x,y
319,77
320,77
321,77
322,78
323,78
324,79
325,79
326,80
327,81
328,81
329,82
330,82
331,82
332,83
333,84
334,84
335,85
336,86
337,86
338,87
339,87
340,87
341,87
342,87
343,88
344,88
345,88
346,89
347,89
348,89
349,89
350,89
351,89
352,89
353,89
354,89
355,89
356,89
357,89
358,89
359,89
360,89
361,89
362,89
363,89
364,89
365,89
366,89
367,89
368,89
369,89
370,89
371,90
372,90
373,90
374,90
375,90
376,90
377,90
378,90
379,90
380,90
381,90
382,90
383,90
384,90
385,90
386,90
387,90
388,90
389,90
390,89
391,89
392,89
393,89
394,89
395,88
396,88
397,88
398,88
399,88
400,88
401,87
402,87
403,87
404,86
405,86
406,86
407,85
408,85
409,84
410,84
411,84
412,84
413,84
414,84
415,83
416,82
417,82
418,82
419,81
420,81
421,80
422,80
423,79
424,79
425,78
426,78
427,77
428,77
429,76
430,76
431,76
432,76
433,75
434,75
435,74
436,73
437,72
438,71
439,70
440,69
441,68
442,67
443,66
444,66
445,65
446,65
447,65
448,65
449,64
450,64
451,63
452,63
453,62
454,63
455,63
456,62
457,63
458,63
459,63
460,64
461,64
462,65
463,65
464,65
465,65
466,66
467,66
468,67
469,67
470,68
471,68
472,69
473,69
474,70
475,71
476,72
477,74
478,74
479,75
480,76
481,76
482,76
483,76
484,77
485,77
486,77
487,77
488,77
489,77
490,77
491,77
492,77
493,77
494,77
495,78
496,78
497,79
498,79
499,80
500,80
501,81
502,81
503,81
504,82
505,82
506,82
507,83
508,83
509,84
510,85
511,85
512,86
513,86
514,87
515,87
516,87
517,87
518,87
519,87
520,87
521,87
522,88
523,88
524,88
525,88
526,88
527,89
528,89
529,89
530,89
531,89
532,89
533,89
534,89
535,89
536,89
537,89
538,89
539,89
540,89
541,89
542,89
543,89
544,89
545,89
546,89
547,89
548,89
549,89
550,89
551,89
552,89
553,89
554,89
555,88
556,88
557,88
558,88
559,88
560,88
561,87
562,87
563,87
564,87
565,87
566,87
567,87
568,87
569,87
570,86
571,86
572,86
573,85
574,85
575,85
576,84
577,84
578,83
579,83
580,83
581,82
582,82
583,81
584,81
585,80
586,80
587,80
588,79
589,78
590,78
591,78
592,77
593,77
594,76
595,76
596,75
597,75
598,74
599,73
600,72
601,71
602,70
603,70
604,69
605,68
606,67
607,67
608,66
609,65
610,64
611,64
612,63
613,62
614,62
615,61
616,61
617,61
618,61
619,61
620,61
621,62
622,62
623,62
624,62
625,62
626,63
627,63
628,64
629,65
630,65
631,65
632,65
633,65
634,65
635,66
636,66
637,66
638,66
639,67
640,67
641,67
642,68
643,69
644,69
645,70
646,71
647,71
648,72
649,72
650,72
651,73
652,73
653,73
654,73
655,73
656,73
657,73
658,73
659,74
660,75
661,75
662,76
663,76
664,77
665,77
666,78
667,78
668,79
669,79
670,80
671,80
672,81
673,82
674,82
675,82
676,82
677,82
678,83
679,84
680,84
681,86
682,86
683,87
684,87
685,87
686,87
687,87
688,87
689,87
690,87
691,87
692,88
693,88
694,88
695,88
696,88
697,88
698,88
699,89
700,89
701,89
702,89
703,89
704,89
705,89
706,89
707,89
708,89
709,89
710,89
711,89
712,89
713,89
714,89
715,89
716,89
717,89
718,89
719,89
720,89
721,89
722,89
723,89
724,89
725,88
726,88
727,88
728,88
729,88
730,88
731,88
732,88
733,88
734,88
735,87
736,87
737,87
738,87
739,86
740,86
741,85
742,85
743,84
744,84
745,84
746,84
747,83
748,83
749,83
750,83
751,82
752,82
753,81
754,81
755,81
756,80
757,80
758,80
759,79
